Tweets,date,id,retweets,favorites
Tonight President Obama reflects on eight years of progress Watch the #FarewellAddress at 9 pm ET: https://tco/ZnwTsg155B #ObamaFarewell,2017-01-10 23:44:14,"8,18966711995089E+017",12805,72031
In the weekly address President Obama discusses what #Obamacare has done to improve health care https://tco/VdQlyrSZhx,2016-11-05 15:38:53,"7,94926969829921E+017",4179,27500
Let's keep working to keep our economy on a better stronger course https://tco/bV2BVjyj7a,2016-11-04 22:16:14,"7,94664579834016E+017",8619,43787
The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate https://tco/Cyw5Udaoro,2016-11-04 18:25:16,"7,94606453197775E+017",5658,24053
The economy added 161000 jobs in October and wages are up 28 percent over the past year https://tco/pJxjgLnjCt #JobsReport,2016-11-04 16:12:12,"7,9457296725864E+017",3610,16761
There are a lot of plans out there Check your options and lock in the one that's best for you: https://tco/buFY9ozDz4 #GetCovered,2016-11-03 21:02:36,"7,9428365907952E+017",1423,8652
The positive impact of #Obamacare is undeniable but there's one big factor holding many states back: https://tco/7XebIdRX34,2016-11-03 19:08:49,"7,94255026570994E+017",1755,10813
Tens of millions of Americans have benefited from #Obamacare Make sure you're one of them #GetCovered https://tco/e1KoXcPtpU,2016-11-02 18:22:43,"7,93881038862758E+017",2046,11256
Thanks to #Obamacare quality health care is available to everyone The marketplace is now open—make sure you and your family #GetCovered https://tco/0DDAhckcDW,2016-11-02 15:13:34,"7,93833434850349E+017",2979,13967
Community organizing never goes out of style Shop now: https://tco/LXEbQdKLLT https://tco/E56ofoU36i,2016-11-01 20:17:35,"7,9354755520428E+017",888,6033
With #Obamacare people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied #GetCovered https://tco/QqCs6K3y2v,2016-11-01 17:55:30,"7,93511799643452E+017",2121,9961
The Obamacare marketplace is now open If you're uninsured now is the time to shop for a plan and #GetCovered https://tco/7mJYFEz4QS https://tco/uiA1EGZylU,2016-11-01 15:54:09,"7,93481260370792E+017",1037,5376
Lions and Tiggers and bears Oh my #HappyHalloween https://tco/iU4fjBhi0Y,2016-10-31 22:09:10,"7,93213251077104E+017",6236,31836
Usted y su familia merecen la tranquilidad de saber que están cubiertos El mercado de seguros abre mañana https://tco/9iRCkLRGZD,2016-10-31 20:12:07,"7,93183793993519E+017",930,5119
Speak up in support of quality affordable health care for all https://tco/rGsSguMxvj,2016-10-31 18:08:56,"7,93152790881112E+017",924,4834
There's nothing to be scared of when searching for health insurance Three in four people can #GetCovered for less than $75 a month https://tco/YixI8RXOdq,2016-10-31 17:00:21,"7,93135531471233E+017",1615,7124
Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered https://tco/2aak7Bt0s3,2016-10-31 15:33:29,"7,93113673527009E+017",968,4668
Senate leaders' obstruction of our Supreme Court nomination process is unacceptable Say so: https://tco/t3pYMO8Fp0 #DoYourJob,2016-10-28 16:50:43,"7,92045944384749E+017",1296,5290
Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it #DoYourJob https://tco/Ie5vbg4f5D,2016-10-28 15:07:46,"7,92020035430736E+017",3488,12555
Don't ghost on your health and well-being—your chance to #GetCovered is coming up Open enrollment starts November 1 https://tco/J86AESUreZ,2016-10-27 22:17:29,"7,91765789795684E+017",1183,5950
Climate change is happening now Denial is dangerous https://tco/0Nlf8Fst4u,2016-10-27 21:31:51,"7,91754307347493E+017",4054,10210
If you're willing to work hard and play by the rules you should be able to get ahead https://tco/394hdJttgO,2016-10-27 20:24:15,"7,91737295254675E+017",1855,8109
President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans https://tco/qeqHRLz0ID,2016-10-27 18:55:15,"7,91714897348268E+017",1734,7430
New report: Renewable energy installations are beating fossil fuel installations for the first time https://tco/MMhIdu4jzt #ActOnClimate,2016-10-27 17:04:36,"7,91687049417929E+017",1497,4744
Obamacare has helped millions of Americans gain the peace of mind that comes with coverage Show your support: https://tco/NfrG7DHL5C,2016-10-27 15:27:13,"7,91662543584363E+017",1020,4808
This is what happens when we focus on building an economy that works for everyone not just those at the top https://tco/op3Z74rPeI,2016-10-26 19:32:32,"7,91361893986292E+017",2030,6783
"No one's too wrapped up in pre-existing conditions to #GetCovered 
Thanks to Obamacare you can find a plan that meets your needs https://tco/ZLKWSvHNk8",2016-10-26 17:33:39,"7,91331973314728E+017",1411,7028
Help protect the progress we've made in helping millions of Americans get covered Add your name now: https://tco/HQSZKPl1eH,2016-10-26 16:26:29,"7,91315070588379E+017",730,3645
DYK: Most people can find a plan for less than $75 per month Open enrollment starts on November 1 #GetCovered https://tco/9RGG5Pr4mb,2016-10-26 15:01:14,"7,91293617163805E+017",955,3877
Women the sick survivors—they all deserve fair treatment in our health care system #Obamacare https://tco/G948HN7pzV,2016-10-25 19:55:05,"7,91005180145787E+017",2102,9143
