text	date	id	retweets	favorites
Tonight President Obama reflects on eight years of progress Watch the #FarewellAddress at 9 pm ET: https://tco/ZnwTsg155B #ObamaFarewell	2017-01-10 23:44:14	818966711995088896	12792	71990
In the weekly address President Obama discusses what #Obamacare has done to improve health care https://tco/VdQlyrSZhx	2016-11-05 15:38:53	794926969829920768	4170	27480
Lets keep working to keep our economy on a better stronger course https://tco/bV2BVjyj7a	2016-11-04 22:16:14	794664579834015745	8619	43752
The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate https://tco/Cyw5Udaoro	2016-11-04 18:25:16	794606453197774849	5655	24036
The economy added 161000 jobs in October and wages are up 28 percent over the past year https://tco/pJxjgLnjCt #JobsReport	2016-11-04 16:12:12	794572967258640384	3608	16752
There are a lot of plans out there Check your options and lock in the one thats best for you: https://tco/buFY9ozDz4 #GetCovered	2016-11-03 21:02:36	794283659079520256	1425	8649
The positive impact of #Obamacare is undeniable but theres one big factor holding many states back: https://tco/7XebIdRX34	2016-11-03 19:08:49	794255026570993664	1757	10813
Tens of millions of Americans have benefited from #Obamacare Make sure youre one of them #GetCovered https://tco/e1KoXcPtpU	2016-11-02 18:22:43	793881038862757888	2048	11254
Thanks to #Obamacare quality health care is available to everyone The marketplace is now open—make sure you and your family #GetCovered https://tco/0DDAhckcDW	2016-11-02 15:13:34	793833434850349056	2981	13969
Community organizing never goes out of style Shop now: https://tco/LXEbQdKLLT https://tco/E56ofoU36i	2016-11-01 20:17:35	793547555204280320	890	6037
With #Obamacare people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied #GetCovered https://tco/QqCs6K3y2v	2016-11-01 17:55:30	793511799643451392	2121	9956
The Obamacare marketplace is now open If youre uninsured now is the time to shop for a plan and #GetCovered https://tco/7mJYFEz4QS https://tco/uiA1EGZylU	2016-11-01 15:54:09	793481260370792449	1038	5374
Lions and Tiggers and bears Oh my #HappyHalloween https://tco/iU4fjBhi0Y	2016-10-31 22:09:10	793213251077103617	6233	31819
Usted y su familia merecen la tranquilidad de saber que están cubiertos El mercado de seguros abre mañana https://tco/9iRCkLRGZD	2016-10-31 20:12:07	793183793993519104	931	5121
Speak up in support of quality affordable health care for all https://tco/rGsSguMxvj	2016-10-31 18:08:56	793152790881112064	923	4837
Theres nothing to be scared of when searching for health insurance Three in four people can #GetCovered for less than $75 a month https://tco/YixI8RXOdq	2016-10-31 17:00:21	793135531471233024	1616	7122
Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered https://tco/2aak7Bt0s3	2016-10-31 15:33:29	793113673527009280	968	4668
Senate leaders obstruction of our Supreme Court nomination process is unacceptable Say so: https://tco/t3pYMO8Fp0 #DoYourJob	2016-10-28 16:50:43	792045944384749569	1296	5289
Senate leaders should put the common good above politics—the integrity of our nations highest court depends on it #DoYourJob https://tco/Ie5vbg4f5D	2016-10-28 15:07:46	792020035430735872	3490	12554
Dont ghost on your health and well-being—your chance to #GetCovered is coming up Open enrollment starts November 1 https://tco/J86AESUreZ	2016-10-27 22:17:29	791765789795684353	1183	5950
Climate change is happening now Denial is dangerous https://tco/0Nlf8Fst4u	2016-10-27 21:31:51	791754307347492864	4053	10209
If youre willing to work hard and play by the rules you should be able to get ahead https://tco/394hdJttgO	2016-10-27 20:24:15	791737295254675457	1856	8109
