Tweets	date	id	retweets	favorites
Hope you liked this! https://t.co/y1j2Wf6J4p	02-03-2020 05:25:22	1,22420219579876E+018	13160	55237
Great company! https://t.co/Q1NFAHrC3p	02-03-2020 05:08:56	1,22419805961112E+018	9070	49409
Thank you Mike! https://t.co/iNwuaJ3KVP	02-03-2020 05:05:00	1,22419707124429E+018	6760	36168
So Great! https://t.co/5d9CZ0zIIQ	02-03-2020 03:41:58	1,22417617154737E+018	14897	68332
Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!	02-03-2020 03:27:02	1,22417241338813E+018	31135	205987
Congratulations to the Kansas City Chiefs on a great game, and a fantastic comeback, under immense pressure. You represented the Great State of Kansas and, in fact, the entire USA, so very well. Our Country is PROUD OF YOU!	02-03-2020 03:15:45	1,22416957528712E+018	6715	32273
I promised to restore hope in America. That includes the least among us. Together, let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX	02-02-2020 23:56:15	1,22411937083999E+018	44632	169563
ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!	02-02-2020 23:13:16	1,22410855397737E+018	35216	249280
My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!	02-02-2020 20:17:03	1,22406420653584E+018	11505	66289
Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on boxes, or a lift, during the debates. This is sometimes done, but really not fair!	02-02-2020 05:25:10	1,22383975623422E+018	24488	115718
Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016.	02-02-2020 05:17:07	1,22383773105643E+018	24657	98239
Correct! https://t.co/V5Xye7zAcN	02-02-2020 04:48:56	1,22383063771249E+018	7834	33656
Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd	02-02-2020 04:42:09	1,22382893191421E+018	9886	46023
Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui	02-02-2020 04:28:55	1,22382560179621E+018	13566	56081
Thank you John! https://t.co/5IVTZ2QY3r	02-02-2020 04:25:03	1,2238246294726E+018	8143	36021
Such a great, common sense, question. Crazy! https://t.co/i13tgw24wN	02-01-2020 21:53:04	1,22372598031494E+018	25997	103656
Getting a little exercise this morning! https://t.co/fyAAcbhbgk	02-01-2020 16:14:02	1,22364066268969E+018	33876	303184
Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly &amp; objectively! #MAGA #KAG https://t.co/68b0vPvmNd	02-01-2020 13:14:30	1,22359547877384E+018	21146	89845
No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!	02-01-2020 00:13:54	1,22339903455293E+018	37305	193048
Democrats = 17 Witnesses. Republicans = 0 Witnesses.	01-31-2020 23:05:44	1,22338188290299E+018	34756	163699
The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!	01-31-2020 21:06:48	1,22335195196397E+018	43868	182124
Incredible numbers! https://t.co/wWpSA87qfw	01-31-2020 14:33:25	1,22325295278736E+018	26247	114067
Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL	01-31-2020 14:25:15	1,22325089741491E+018	23863	91451
THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs	01-31-2020 04:22:00	1,22309908638912E+018	28391	109425
To keep America Safe, we have fully rebuilt the U.S. Military – it is now stronger, more powerful, and more lethal than ever before. Thanks to the courage of American Heroes, the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf	01-31-2020 03:04:06	1,2230794793937E+018	14714	60229
This November, we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020 https://t.co/jYIbSdyGjU	01-31-2020 02:54:52	1,22307715777946E+018	23337	97074
Thank you Iowa, I love you! https://t.co/zooBXErdcV	01-31-2020 02:48:06	1,22307545402799E+018	19533	88181
Great poll in Iowa, where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn	01-31-2020 00:19:23	1,22303802723427E+018	15159	64727
Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.	01-30-2020 22:04:35	1,22300410640883E+018	22738	135750
Leaving Michigan now, great visit, heading for Iowa. Big Rally!	01-30-2020 21:58:38	1,22300260666407E+018	12223	74552
BIGGEST TRADE DEAL EVER MADE, the USMCA, was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!	01-30-2020 20:37:01	1,22298206779912E+018	31512	145027
Just landed in Michigan. Car companies, and many others, are building and expanding here. Great to see!	01-30-2020 20:34:18	1,22298138552014E+018	16720	100102
https://t.co/Kf24nTnc7E	01-30-2020 20:02:12	1,2229733037504E+018	5216	19570
https://t.co/OWYuHqbgAj	01-30-2020 20:02:06	1,22297328241822E+018	4989	19035
https://t.co/XWKEY5MIXL	01-30-2020 20:02:02	1,22297326375356E+018	2132	7076
